,estado,municipio,codigo
4293,Paraná,Tomazina,4127809
4294,Paraná,Três Barras do Paraná,4127858
4295,Paraná,Tunas do Paraná,4127882
4296,Paraná,Tuneiras do Oeste,4127908
4297,Paraná,Tupãssi,4127957
4298,Paraná,Turvo,4127965
4299,Paraná,Ubiratã,4128005
4300,Paraná,Umuarama,4128104
4301,Paraná,União da Vitória,4128203
4302,Paraná,Uniflor,4128302
4303,Paraná,Uraí,4128401
4304,Paraná,Ventania,4128534
4305,Paraná,Vera Cruz do Oeste,4128559
4306,Paraná,Verê,4128609
4307,Paraná,Virmond,4128658
4308,Paraná,Vitorino,4128708
4309,Paraná,Wenceslau Braz,4128500
4310,Paraná,Xambrê,4128807
4311,Santa Catarina,Abdon Batista,4200051
4312,Santa Catarina,Abelardo Luz,4200101
4313,Santa Catarina,Agrolândia,4200200
4314,Santa Catarina,Agronômica,4200309
4315,Santa Catarina,Água Doce,4200408
4316,Santa Catarina,Águas de Chapecó,4200507
4317,Santa Catarina,Águas Frias,4200556
4318,Santa Catarina,Águas Mornas,4200606
4319,Santa Catarina,Alfredo Wagner,4200705
4320,Santa Catarina,Alto Bela Vista,4200754
4321,Santa Catarina,Anchieta,4200804
4322,Santa Catarina,Angelina,4200903
4323,Santa Catarina,Anita Garibaldi,4201000
4324,Santa Catarina,Anitápolis,4201109
4325,Santa Catarina,Antônio Carlos,4201208
4326,Santa Catarina,Apiúna,4201257
4327,Santa Catarina,Arabutã,4201273
4328,Santa Catarina,Araquari,4201307
4329,Santa Catarina,Araranguá,4201406
4330,Santa Catarina,Armazém,4201505
4331,Santa Catarina,Arroio Trinta,4201604
4332,Santa Catarina,Arvoredo,4201653
4333,Santa Catarina,Ascurra,4201703
4334,Santa Catarina,Atalanta,4201802
4335,Santa Catarina,Aurora,4201901
4336,Santa Catarina,Balneário Arroio do Silva,4201950
4337,Santa Catarina,Balneário Barra do Sul,4202057
4338,Santa Catarina,Balneário Camboriú,4202008
4339,Santa Catarina,Balneário Gaivota,4202073
4340,Santa Catarina,Balneário Piçarras,4212809
4341,Santa Catarina,Balneário Rincão,4220000
4342,Santa Catarina,Bandeirante,4202081
4343,Santa Catarina,Barra Bonita,4202099
4344,Santa Catarina,Barra Velha,4202107
4345,Santa Catarina,Bela Vista do Toldo,4202131
4346,Santa Catarina,Belmonte,4202156
4347,Santa Catarina,Benedito Novo,4202206
4348,Santa Catarina,Biguaçu,4202305
4349,Santa Catarina,Blumenau,4202404
4350,Santa Catarina,Bocaina do Sul,4202438
4351,Santa Catarina,Bom Jardim da Serra,4202503
4352,Santa Catarina,Bom Jesus,4202537
4353,Santa Catarina,Bom Jesus do Oeste,4202578
4354,Santa Catarina,Bom Retiro,4202602
4355,Santa Catarina,Bombinhas,4202453
4356,Santa Catarina,Botuverá,4202701
4357,Santa Catarina,Braço do Norte,4202800
4358,Santa Catarina,Braço do Trombudo,4202859
4359,Santa Catarina,Brunópolis,4202875
4360,Santa Catarina,Brusque,4202909
4361,Santa Catarina,Caçador,4203006
4362,Santa Catarina,Caibi,4203105
4363,Santa Catarina,Calmon,4203154
4364,Santa Catarina,Camboriú,4203204
4365,Santa Catarina,Campo Alegre,4203303
4366,Santa Catarina,Campo Belo do Sul,4203402
4367,Santa Catarina,Campo Erê,4203501
4368,Santa Catarina,Campos Novos,4203600
4369,Santa Catarina,Canelinha,4203709
4370,Santa Catarina,Canoinhas,4203808
4371,Santa Catarina,Capão Alto,4203253
4372,Santa Catarina,Capinzal,4203907
4373,Santa Catarina,Capivari de Baixo,4203956
4374,Santa Catarina,Catanduvas,4204004
4375,Santa Catarina,Caxambu do Sul,4204103
4376,Santa Catarina,Celso Ramos,4204152
4377,Santa Catarina,Cerro Negro,4204178
4378,Santa Catarina,Chapadão do Lageado,4204194
4379,Santa Catarina,Chapecó,4204202
4380,Santa Catarina,Cocal do Sul,4204251
4381,Santa Catarina,Concórdia,4204301
4382,Santa Catarina,Cordilheira Alta,4204350
4383,Santa Catarina,Coronel Freitas,4204400
4384,Santa Catarina,Coronel Martins,4204459
4385,Santa Catarina,Correia Pinto,4204558
4386,Santa Catarina,Corupá,4204509
4387,Santa Catarina,Criciúma,4204608
4388,Santa Catarina,Cunha Porã,4204707
4389,Santa Catarina,Cunhataí,4204756
4390,Santa Catarina,Curitibanos,4204806
4391,Santa Catarina,Descanso,4204905
4392,Santa Catarina,Dionísio Cerqueira,4205001
4393,Santa Catarina,Dona Emma,4205100
4394,Santa Catarina,Doutor Pedrinho,4205159
4395,Santa Catarina,Entre Rios,4205175
4396,Santa Catarina,Ermo,4205191
4397,Santa Catarina,Erval Velho,4205209
4398,Santa Catarina,Faxinal dos Guedes,4205308
4399,Santa Catarina,Flor do Sertão,4205357
4400,Santa Catarina,Florianópolis,4205407
4401,Santa Catarina,Formosa do Sul,4205431
4402,Santa Catarina,Forquilhinha,4205456
4403,Santa Catarina,Fraiburgo,4205506
4404,Santa Catarina,Frei Rogério,4205555
4405,Santa Catarina,Galvão,4205605
4406,Santa Catarina,Garopaba,4205704
4407,Santa Catarina,Garuva,4205803
4408,Santa Catarina,Gaspar,4205902
4409,Santa Catarina,Governador Celso Ramos,4206009
4410,Santa Catarina,Grão-Pará,4206108
4411,Santa Catarina,Gravatal,4206207
4412,Santa Catarina,Guabiruba,4206306
4413,Santa Catarina,Guaraciaba,4206405
4414,Santa Catarina,Guaramirim,4206504
4415,Santa Catarina,Guarujá do Sul,4206603
4416,Santa Catarina,Guatambú,4206652
4417,Santa Catarina,Herval d'Oeste,4206702
4418,Santa Catarina,Ibiam,4206751
4419,Santa Catarina,Ibicaré,4206801
4420,Santa Catarina,Ibirama,4206900
4421,Santa Catarina,Içara,4207007
4422,Santa Catarina,Ilhota,4207106
4423,Santa Catarina,Imaruí,4207205
4424,Santa Catarina,Imbituba,4207304
4425,Santa Catarina,Imbuia,4207403
4426,Santa Catarina,Indaial,4207502
4427,Santa Catarina,Iomerê,4207577
4428,Santa Catarina,Ipira,4207601
4429,Santa Catarina,Iporã do Oeste,4207650
4430,Santa Catarina,Ipuaçu,4207684
4431,Santa Catarina,Ipumirim,4207700
4432,Santa Catarina,Iraceminha,4207759
4433,Santa Catarina,Irani,4207809
4434,Santa Catarina,Irati,4207858
4435,Santa Catarina,Irineópolis,4207908
4436,Santa Catarina,Itá,4208005
4437,Santa Catarina,Itaiópolis,4208104
4438,Santa Catarina,Itajaí,4208203
4439,Santa Catarina,Itapema,4208302
4440,Santa Catarina,Itapiranga,4208401
4441,Santa Catarina,Itapoá,4208450
4442,Santa Catarina,Ituporanga,4208500
4443,Santa Catarina,Jaborá,4208609
4444,Santa Catarina,Jacinto Machado,4208708
4445,Santa Catarina,Jaguaruna,4208807
4446,Santa Catarina,Jaraguá do Sul,4208906
4447,Santa Catarina,Jardinópolis,4208955
4448,Santa Catarina,Joaçaba,4209003
4449,Santa Catarina,Joinville,4209102
4450,Santa Catarina,José Boiteux,4209151
4451,Santa Catarina,Jupiá,4209177
4452,Santa Catarina,Lacerdópolis,4209201
4453,Santa Catarina,Lages,4209300
4454,Santa Catarina,Laguna,4209409
4455,Santa Catarina,Lajeado Grande,4209458
4456,Santa Catarina,Laurentino,4209508
4457,Santa Catarina,Lauro Müller,4209607
4458,Santa Catarina,Lebon Régis,4209706
4459,Santa Catarina,Leoberto Leal,4209805
4460,Santa Catarina,Lindóia do Sul,4209854
4461,Santa Catarina,Lontras,4209904
4462,Santa Catarina,Luiz Alves,4210001
4463,Santa Catarina,Luzerna,4210035
4464,Santa Catarina,Macieira,4210050
4465,Santa Catarina,Mafra,4210100
4466,Santa Catarina,Major Gercino,4210209
4467,Santa Catarina,Major Vieira,4210308
4468,Santa Catarina,Maracajá,4210407
4469,Santa Catarina,Maravilha,4210506
4470,Santa Catarina,Marema,4210555
4471,Santa Catarina,Massaranduba,4210605
4472,Santa Catarina,Matos Costa,4210704
4473,Santa Catarina,Meleiro,4210803
4474,Santa Catarina,Mirim Doce,4210852
4475,Santa Catarina,Modelo,4210902
4476,Santa Catarina,Mondaí,4211009
4477,Santa Catarina,Monte Carlo,4211058
4478,Santa Catarina,Monte Castelo,4211108
4479,Santa Catarina,Morro da Fumaça,4211207
4480,Santa Catarina,Morro Grande,4211256
4481,Santa Catarina,Navegantes,4211306
4482,Santa Catarina,Nova Erechim,4211405
4483,Santa Catarina,Nova Itaberaba,4211454
4484,Santa Catarina,Nova Trento,4211504
4485,Santa Catarina,Nova Veneza,4211603
4486,Santa Catarina,Novo Horizonte,4211652
4487,Santa Catarina,Orleans,4211702
4488,Santa Catarina,Otacílio Costa,4211751
4489,Santa Catarina,Ouro,4211801
4490,Santa Catarina,Ouro Verde,4211850
4491,Santa Catarina,Paial,4211876
4492,Santa Catarina,Painel,4211892
4493,Santa Catarina,Palhoça,4211900
4494,Santa Catarina,Palma Sola,4212007
4495,Santa Catarina,Palmeira,4212056
4496,Santa Catarina,Palmitos,4212106
4497,Santa Catarina,Papanduva,4212205
4498,Santa Catarina,Paraíso,4212239
4499,Santa Catarina,Passo de Torres,4212254
4500,Santa Catarina,Passos Maia,4212270
4501,Santa Catarina,Paulo Lopes,4212304
4502,Santa Catarina,Pedras Grandes,4212403
4503,Santa Catarina,Penha,4212502
4504,Santa Catarina,Peritiba,4212601
4505,Santa Catarina,Pescaria Brava,4212650
4506,Santa Catarina,Petrolândia,4212700
4507,Santa Catarina,Pinhalzinho,4212908
4508,Santa Catarina,Pinheiro Preto,4213005
4509,Santa Catarina,Piratuba,4213104
4510,Santa Catarina,Planalto Alegre,4213153
4511,Santa Catarina,Pomerode,4213203
4512,Santa Catarina,Ponte Alta,4213302
4513,Santa Catarina,Ponte Alta do Norte,4213351
4514,Santa Catarina,Ponte Serrada,4213401
4515,Santa Catarina,Porto Belo,4213500
4516,Santa Catarina,Porto União,4213609
4517,Santa Catarina,Pouso Redondo,4213708
4518,Santa Catarina,Praia Grande,4213807
4519,Santa Catarina,Presidente Castello Branco,4213906
4520,Santa Catarina,Presidente Getúlio,4214003
4521,Santa Catarina,Presidente Nereu,4214102
4522,Santa Catarina,Princesa,4214151
4523,Santa Catarina,Quilombo,4214201
4524,Santa Catarina,Rancho Queimado,4214300
4525,Santa Catarina,Rio das Antas,4214409
4526,Santa Catarina,Rio do Campo,4214508
4527,Santa Catarina,Rio do Oeste,4214607
4528,Santa Catarina,Rio do Sul,4214805
4529,Santa Catarina,Rio dos Cedros,4214706
4530,Santa Catarina,Rio Fortuna,4214904
4531,Santa Catarina,Rio Negrinho,4215000
4532,Santa Catarina,Rio Rufino,4215059
4533,Santa Catarina,Riqueza,4215075
4534,Santa Catarina,Rodeio,4215109
4535,Santa Catarina,Romelândia,4215208
4536,Santa Catarina,Salete,4215307
4537,Santa Catarina,Saltinho,4215356
4538,Santa Catarina,Salto Veloso,4215406
4539,Santa Catarina,Sangão,4215455
4540,Santa Catarina,Santa Cecília,4215505
4541,Santa Catarina,Santa Helena,4215554
4542,Santa Catarina,Santa Rosa de Lima,4215604
4543,Santa Catarina,Santa Rosa do Sul,4215653
4544,Santa Catarina,Santa Terezinha,4215679
4545,Santa Catarina,Santa Terezinha do Progresso,4215687
4546,Santa Catarina,Santiago do Sul,4215695
4547,Santa Catarina,Santo Amaro da Imperatriz,4215703
4548,Santa Catarina,São Bento do Sul,4215802
4549,Santa Catarina,São Bernardino,4215752
4550,Santa Catarina,São Bonifácio,4215901
4551,Santa Catarina,São Carlos,4216008
4552,Santa Catarina,São Cristóvão do Sul,4216057
4553,Santa Catarina,São Domingos,4216107
4554,Santa Catarina,São Francisco do Sul,4216206
4555,Santa Catarina,São João Batista,4216305
4556,Santa Catarina,São João do Itaperiú,4216354
4557,Santa Catarina,São João do Oeste,4216255
4558,Santa Catarina,São João do Sul,4216404
4559,Santa Catarina,São Joaquim,4216503
4560,Santa Catarina,São José,4216602
4561,Santa Catarina,São José do Cedro,4216701
4562,Santa Catarina,São José do Cerrito,4216800
4563,Santa Catarina,São Lourenço do Oeste,4216909
4564,Santa Catarina,São Ludgero,4217006
4565,Santa Catarina,São Martinho,4217105
4566,Santa Catarina,São Miguel da Boa Vista,4217154
4567,Santa Catarina,São Miguel do Oeste,4217204
4568,Santa Catarina,São Pedro de Alcântara,4217253
4569,Santa Catarina,Saudades,4217303
4570,Santa Catarina,Schroeder,4217402
4571,Santa Catarina,Seara,4217501
4572,Santa Catarina,Serra Alta,4217550
4573,Santa Catarina,Siderópolis,4217600
4574,Santa Catarina,Sombrio,4217709
4575,Santa Catarina,Sul Brasil,4217758
4576,Santa Catarina,Taió,4217808
4577,Santa Catarina,Tangará,4217907
4578,Santa Catarina,Tigrinhos,4217956
4579,Santa Catarina,Tijucas,4218004
4580,Santa Catarina,Timbé do Sul,4218103
4581,Santa Catarina,Timbó,4218202
4582,Santa Catarina,Timbó Grande,4218251
4583,Santa Catarina,Três Barras,4218301
4584,Santa Catarina,Treviso,4218350
4585,Santa Catarina,Treze de Maio,4218400
4586,Santa Catarina,Treze Tílias,4218509
4587,Santa Catarina,Trombudo Central,4218608
4588,Santa Catarina,Tubarão,4218707
4589,Santa Catarina,Tunápolis,4218756
4590,Santa Catarina,Turvo,4218806
4591,Santa Catarina,União do Oeste,4218855
4592,Santa Catarina,Urubici,4218905
4593,Santa Catarina,Urupema,4218954
4594,Santa Catarina,Urussanga,4219002
4595,Santa Catarina,Vargeão,4219101
4596,Santa Catarina,Vargem,4219150
4597,Santa Catarina,Vargem Bonita,4219176
4598,Santa Catarina,Vidal Ramos,4219200
4599,Santa Catarina,Videira,4219309
4600,Santa Catarina,Vitor Meireles,4219358
4601,Santa Catarina,Witmarsum,4219408
4602,Santa Catarina,Xanxerê,4219507
4603,Santa Catarina,Xavantina,4219606
4604,Santa Catarina,Xaxim,4219705
4605,Santa Catarina,Zortéa,4219853
4606,Rio Grande do Sul,Aceguá,4300034
4607,Rio Grande do Sul,Água Santa,4300059
4608,Rio Grande do Sul,Agudo,4300109
4609,Rio Grande do Sul,Ajuricaba,4300208
4610,Rio Grande do Sul,Alecrim,4300307
4611,Rio Grande do Sul,Alegrete,4300406
4612,Rio Grande do Sul,Alegria,4300455
4613,Rio Grande do Sul,Almirante Tamandaré do Sul,4300471
4614,Rio Grande do Sul,Alpestre,4300505
4615,Rio Grande do Sul,Alto Alegre,4300554
4616,Rio Grande do Sul,Alto Feliz,4300570
4617,Rio Grande do Sul,Alvorada,4300604
4618,Rio Grande do Sul,Amaral Ferrador,4300638
4619,Rio Grande do Sul,Ametista do Sul,4300646
4620,Rio Grande do Sul,André da Rocha,4300661
4621,Rio Grande do Sul,Anta Gorda,4300703
4622,Rio Grande do Sul,Antônio Prado,4300802
4623,Rio Grande do Sul,Arambaré,4300851
4624,Rio Grande do Sul,Araricá,4300877
4625,Rio Grande do Sul,Aratiba,4300901
4626,Rio Grande do Sul,Arroio do Meio,4301008
4627,Rio Grande do Sul,Arroio do Padre,4301073
4628,Rio Grande do Sul,Arroio do Sal,4301057
4629,Rio Grande do Sul,Arroio do Tigre,4301206
4630,Rio Grande do Sul,Arroio dos Ratos,4301107
4631,Rio Grande do Sul,Arroio Grande,4301305
4632,Rio Grande do Sul,Arvorezinha,4301404
4633,Rio Grande do Sul,Augusto Pestana,4301503
4634,Rio Grande do Sul,Áurea,4301552
4635,Rio Grande do Sul,Bagé,4301602
4636,Rio Grande do Sul,Balneário Pinhal,4301636
4637,Rio Grande do Sul,Barão,4301651
4638,Rio Grande do Sul,Barão de Cotegipe,4301701
4639,Rio Grande do Sul,Barão do Triunfo,4301750
4640,Rio Grande do Sul,Barra do Guarita,4301859
4641,Rio Grande do Sul,Barra do Quaraí,4301875
4642,Rio Grande do Sul,Barra do Ribeiro,4301909
4643,Rio Grande do Sul,Barra do Rio Azul,4301925
4644,Rio Grande do Sul,Barra Funda,4301958
4645,Rio Grande do Sul,Barracão,4301800
4646,Rio Grande do Sul,Barros Cassal,4302006
4647,Rio Grande do Sul,Benjamin Constant do Sul,4302055
4648,Rio Grande do Sul,Bento Gonçalves,4302105
4649,Rio Grande do Sul,Boa Vista das Missões,4302154
4650,Rio Grande do Sul,Boa Vista do Buricá,4302204
4651,Rio Grande do Sul,Boa Vista do Cadeado,4302220
4652,Rio Grande do Sul,Boa Vista do Incra,4302238
4653,Rio Grande do Sul,Boa Vista do Sul,4302253
4654,Rio Grande do Sul,Bom Jesus,4302303
4655,Rio Grande do Sul,Bom Princípio,4302352
4656,Rio Grande do Sul,Bom Progresso,4302378
4657,Rio Grande do Sul,Bom Retiro do Sul,4302402
4658,Rio Grande do Sul,Boqueirão do Leão,4302451
4659,Rio Grande do Sul,Bossoroca,4302501
4660,Rio Grande do Sul,Bozano,4302584
4661,Rio Grande do Sul,Braga,4302600
4662,Rio Grande do Sul,Brochier,4302659
4663,Rio Grande do Sul,Butiá,4302709
4664,Rio Grande do Sul,Caçapava do Sul,4302808
4665,Rio Grande do Sul,Cacequi,4302907
4666,Rio Grande do Sul,Cachoeira do Sul,4303004
4667,Rio Grande do Sul,Cachoeirinha,4303103
4668,Rio Grande do Sul,Cacique Doble,4303202
4669,Rio Grande do Sul,Caibaté,4303301
4670,Rio Grande do Sul,Caiçara,4303400
4671,Rio Grande do Sul,Camaquã,4303509
4672,Rio Grande do Sul,Camargo,4303558
4673,Rio Grande do Sul,Cambará do Sul,4303608
4674,Rio Grande do Sul,Campestre da Serra,4303673
4675,Rio Grande do Sul,Campina das Missões,4303707
4676,Rio Grande do Sul,Campinas do Sul,4303806
4677,Rio Grande do Sul,Campo Bom,4303905
4678,Rio Grande do Sul,Campo Novo,4304002
4679,Rio Grande do Sul,Campos Borges,4304101
4680,Rio Grande do Sul,Candelária,4304200
4681,Rio Grande do Sul,Cândido Godói,4304309
4682,Rio Grande do Sul,Candiota,4304358
4683,Rio Grande do Sul,Canela,4304408
4684,Rio Grande do Sul,Canguçu,4304507
4685,Rio Grande do Sul,Canoas,4304606
4686,Rio Grande do Sul,Canudos do Vale,4304614
4687,Rio Grande do Sul,Capão Bonito do Sul,4304622
4688,Rio Grande do Sul,Capão da Canoa,4304630
4689,Rio Grande do Sul,Capão do Cipó,4304655
4690,Rio Grande do Sul,Capão do Leão,4304663
4691,Rio Grande do Sul,Capela de Santana,4304689
4692,Rio Grande do Sul,Capitão,4304697
4693,Rio Grande do Sul,Capivari do Sul,4304671
4694,Rio Grande do Sul,Caraá,4304713
4695,Rio Grande do Sul,Carazinho,4304705
4696,Rio Grande do Sul,Carlos Barbosa,4304804
4697,Rio Grande do Sul,Carlos Gomes,4304853
4698,Rio Grande do Sul,Casca,4304903
4699,Rio Grande do Sul,Caseiros,4304952
4700,Rio Grande do Sul,Catuípe,4305009
4701,Rio Grande do Sul,Caxias do Sul,4305108
4702,Rio Grande do Sul,Centenário,4305116
4703,Rio Grande do Sul,Cerrito,4305124
4704,Rio Grande do Sul,Cerro Branco,4305132
4705,Rio Grande do Sul,Cerro Grande,4305157
4706,Rio Grande do Sul,Cerro Grande do Sul,4305173
4707,Rio Grande do Sul,Cerro Largo,4305207
4708,Rio Grande do Sul,Chapada,4305306
4709,Rio Grande do Sul,Charqueadas,4305355
4710,Rio Grande do Sul,Charrua,4305371
4711,Rio Grande do Sul,Chiapetta,4305405
4712,Rio Grande do Sul,Chuí,4305439
4713,Rio Grande do Sul,Chuvisca,4305447
4714,Rio Grande do Sul,Cidreira,4305454
4715,Rio Grande do Sul,Ciríaco,4305504
4716,Rio Grande do Sul,Colinas,4305587
4717,Rio Grande do Sul,Colorado,4305603
4718,Rio Grande do Sul,Condor,4305702
4719,Rio Grande do Sul,Constantina,4305801
4720,Rio Grande do Sul,Coqueiro Baixo,4305835
4721,Rio Grande do Sul,Coqueiros do Sul,4305850
4722,Rio Grande do Sul,Coronel Barros,4305871
4723,Rio Grande do Sul,Coronel Bicaco,4305900
4724,Rio Grande do Sul,Coronel Pilar,4305934
4725,Rio Grande do Sul,Cotiporã,4305959
4726,Rio Grande do Sul,Coxilha,4305975
4727,Rio Grande do Sul,Crissiumal,4306007
4728,Rio Grande do Sul,Cristal,4306056
4729,Rio Grande do Sul,Cristal do Sul,4306072
4730,Rio Grande do Sul,Cruz Alta,4306106
4731,Rio Grande do Sul,Cruzaltense,4306130
4732,Rio Grande do Sul,Cruzeiro do Sul,4306205
4733,Rio Grande do Sul,David Canabarro,4306304
4734,Rio Grande do Sul,Derrubadas,4306320
4735,Rio Grande do Sul,Dezesseis de Novembro,4306353
4736,Rio Grande do Sul,Dilermando de Aguiar,4306379
4737,Rio Grande do Sul,Dois Irmãos,4306403
4738,Rio Grande do Sul,Dois Irmãos das Missões,4306429
4739,Rio Grande do Sul,Dois Lajeados,4306452
4740,Rio Grande do Sul,Dom Feliciano,4306502
4741,Rio Grande do Sul,Dom Pedrito,4306601
4742,Rio Grande do Sul,Dom Pedro de Alcântara,4306551
4743,Rio Grande do Sul,Dona Francisca,4306700
4744,Rio Grande do Sul,Doutor Maurício Cardoso,4306734
4745,Rio Grande do Sul,Doutor Ricardo,4306759
4746,Rio Grande do Sul,Eldorado do Sul,4306767
4747,Rio Grande do Sul,Encantado,4306809
4748,Rio Grande do Sul,Encruzilhada do Sul,4306908
4749,Rio Grande do Sul,Engenho Velho,4306924
4750,Rio Grande do Sul,Entre Rios do Sul,4306957
4751,Rio Grande do Sul,Entre-Ijuís,4306932
4752,Rio Grande do Sul,Erebango,4306973
4753,Rio Grande do Sul,Erechim,4307005
4754,Rio Grande do Sul,Ernestina,4307054
4755,Rio Grande do Sul,Erval Grande,4307203
4756,Rio Grande do Sul,Erval Seco,4307302
4757,Rio Grande do Sul,Esmeralda,4307401
4758,Rio Grande do Sul,Esperança do Sul,4307450
4759,Rio Grande do Sul,Espumoso,4307500
4760,Rio Grande do Sul,Estação,4307559
4761,Rio Grande do Sul,Estância Velha,4307609
4762,Rio Grande do Sul,Esteio,4307708
4763,Rio Grande do Sul,Estrela,4307807
4764,Rio Grande do Sul,Estrela Velha,4307815
4765,Rio Grande do Sul,Eugênio de Castro,4307831
4766,Rio Grande do Sul,Fagundes Varela,4307864
4767,Rio Grande do Sul,Farroupilha,4307906
4768,Rio Grande do Sul,Faxinal do Soturno,4308003
4769,Rio Grande do Sul,Faxinalzinho,4308052
4770,Rio Grande do Sul,Fazenda Vilanova,4308078
4771,Rio Grande do Sul,Feliz,4308102
4772,Rio Grande do Sul,Flores da Cunha,4308201
4773,Rio Grande do Sul,Floriano Peixoto,4308250
4774,Rio Grande do Sul,Fontoura Xavier,4308300
4775,Rio Grande do Sul,Formigueiro,4308409
4776,Rio Grande do Sul,Forquetinha,4308433
4777,Rio Grande do Sul,Fortaleza dos Valos,4308458
4778,Rio Grande do Sul,Frederico Westphalen,4308508
4779,Rio Grande do Sul,Garibaldi,4308607
4780,Rio Grande do Sul,Garruchos,4308656
4781,Rio Grande do Sul,Gaurama,4308706
4782,Rio Grande do Sul,General Câmara,4308805
4783,Rio Grande do Sul,Gentil,4308854
4784,Rio Grande do Sul,Getúlio Vargas,4308904
4785,Rio Grande do Sul,Giruá,4309001
4786,Rio Grande do Sul,Glorinha,4309050
4787,Rio Grande do Sul,Gramado,4309100
4788,Rio Grande do Sul,Gramado dos Loureiros,4309126
4789,Rio Grande do Sul,Gramado Xavier,4309159
4790,Rio Grande do Sul,Gravataí,4309209
4791,Rio Grande do Sul,Guabiju,4309258
4792,Rio Grande do Sul,Guaíba,4309308
4793,Rio Grande do Sul,Guaporé,4309407
4794,Rio Grande do Sul,Guarani das Missões,4309506
4795,Rio Grande do Sul,Harmonia,4309555
4796,Rio Grande do Sul,Herval,4307104
4797,Rio Grande do Sul,Herveiras,4309571
4798,Rio Grande do Sul,Horizontina,4309605
4799,Rio Grande do Sul,Hulha Negra,4309654
4800,Rio Grande do Sul,Humaitá,4309704
4801,Rio Grande do Sul,Ibarama,4309753
4802,Rio Grande do Sul,Ibiaçá,4309803
4803,Rio Grande do Sul,Ibiraiaras,4309902
4804,Rio Grande do Sul,Ibirapuitã,4309951
4805,Rio Grande do Sul,Ibirubá,4310009
4806,Rio Grande do Sul,Igrejinha,4310108
4807,Rio Grande do Sul,Ijuí,4310207
4808,Rio Grande do Sul,Ilópolis,4310306
4809,Rio Grande do Sul,Imbé,4310330
4810,Rio Grande do Sul,Imigrante,4310363
4811,Rio Grande do Sul,Independência,4310405
4812,Rio Grande do Sul,Inhacorá,4310413
4813,Rio Grande do Sul,Ipê,4310439
4814,Rio Grande do Sul,Ipiranga do Sul,4310462
4815,Rio Grande do Sul,Iraí,4310504
4816,Rio Grande do Sul,Itaara,4310538
4817,Rio Grande do Sul,Itacurubi,4310553
4818,Rio Grande do Sul,Itapuca,4310579
4819,Rio Grande do Sul,Itaqui,4310603
4820,Rio Grande do Sul,Itati,4310652
4821,Rio Grande do Sul,Itatiba do Sul,4310702
4822,Rio Grande do Sul,Ivorá,4310751
4823,Rio Grande do Sul,Ivoti,4310801
4824,Rio Grande do Sul,Jaboticaba,4310850
4825,Rio Grande do Sul,Jacuizinho,4310876
4826,Rio Grande do Sul,Jacutinga,4310900
4827,Rio Grande do Sul,Jaguarão,4311007
4828,Rio Grande do Sul,Jaguari,4311106
4829,Rio Grande do Sul,Jaquirana,4311122
4830,Rio Grande do Sul,Jari,4311130
4831,Rio Grande do Sul,Jóia,4311155
4832,Rio Grande do Sul,Júlio de Castilhos,4311205
4833,Rio Grande do Sul,Lagoa Bonita do Sul,4311239
4834,Rio Grande do Sul,Lagoa dos Três Cantos,4311270
4835,Rio Grande do Sul,Lagoa Vermelha,4311304
4836,Rio Grande do Sul,Lagoão,4311254
4837,Rio Grande do Sul,Lajeado,4311403
4838,Rio Grande do Sul,Lajeado do Bugre,4311429
4839,Rio Grande do Sul,Lavras do Sul,4311502
4840,Rio Grande do Sul,Liberato Salzano,4311601
4841,Rio Grande do Sul,Lindolfo Collor,4311627
4842,Rio Grande do Sul,Linha Nova,4311643
4843,Rio Grande do Sul,Maçambará,4311718
4844,Rio Grande do Sul,Machadinho,4311700
4845,Rio Grande do Sul,Mampituba,4311734
4846,Rio Grande do Sul,Manoel Viana,4311759
4847,Rio Grande do Sul,Maquiné,4311775
4848,Rio Grande do Sul,Maratá,4311791
4849,Rio Grande do Sul,Marau,4311809
4850,Rio Grande do Sul,Marcelino Ramos,4311908
4851,Rio Grande do Sul,Mariana Pimentel,4311981
4852,Rio Grande do Sul,Mariano Moro,4312005
4853,Rio Grande do Sul,Marques de Souza,4312054
4854,Rio Grande do Sul,Mata,4312104
4855,Rio Grande do Sul,Mato Castelhano,4312138
4856,Rio Grande do Sul,Mato Leitão,4312153
4857,Rio Grande do Sul,Mato Queimado,4312179
4858,Rio Grande do Sul,Maximiliano de Almeida,4312203
4859,Rio Grande do Sul,Minas do Leão,4312252
4860,Rio Grande do Sul,Miraguaí,4312302
4861,Rio Grande do Sul,Montauri,4312351
4862,Rio Grande do Sul,Monte Alegre dos Campos,4312377
4863,Rio Grande do Sul,Monte Belo do Sul,4312385
4864,Rio Grande do Sul,Montenegro,4312401
4865,Rio Grande do Sul,Mormaço,4312427
4866,Rio Grande do Sul,Morrinhos do Sul,4312443
4867,Rio Grande do Sul,Morro Redondo,4312450
4868,Rio Grande do Sul,Morro Reuter,4312476
4869,Rio Grande do Sul,Mostardas,4312500
4870,Rio Grande do Sul,Muçum,4312609
4871,Rio Grande do Sul,Muitos Capões,4312617
4872,Rio Grande do Sul,Muliterno,4312625
4873,Rio Grande do Sul,Não-Me-Toque,4312658
4874,Rio Grande do Sul,Nicolau Vergueiro,4312674
4875,Rio Grande do Sul,Nonoai,4312708
4876,Rio Grande do Sul,Nova Alvorada,4312757
4877,Rio Grande do Sul,Nova Araçá,4312807
